Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2022-03-25,-0.4250270676154373,0.4601928434248252,1.2963342680166081,1.3946381092543094,-0.4398824154774061
2022-03-28,-0.7411640589514628,0.6784666729293138,1.3195502569077848,1.396797976329659,-0.4646564755280463
2022-03-29,-1.4132639932103725,1.213277256187282,1.1734620395941169,1.305118388807825,-0.5093051636974261
2022-03-30,1.0233957749411924,-0.7406336267009033,1.179424387117115,1.2499790692359571,-0.47997616537648874
2022-03-31,0.7278289789971009,-1.7402946134888675,1.1875222935201002,1.3461151422891755,-0.4391359203926947
2022-04-01,-1.5308047571717047,0.28599386524719933,1.1714593409004022,1.310005944227838,-0.4716757086993533
2022-04-04,0.4567814528285385,0.7776464684360455,1.0599615629125454,0.8858352587747561,-0.4764430734582134
2022-04-05,-0.35690218326072864,-1.408032728733696,0.6990731941904046,0.9493157635097073,-0.4605066868336653
2022-04-06,-0.26828014343878154,-1.1051868915069059,0.3099721288288425,0.8121748917020091,-0.4477647288552986
2022-04-07,0.7190724439374873,0.37472707419604456,0.33249033911863723,0.7929900580405442,-0.4412883495191688
2022-04-08,0.33991327271453253,-0.35408602500130437,0.32418116060728086,0.6915303555735255,-0.42969504734823744
2022-04-11,0.08819777509460638,-1.871818513276822,0.24280304523699045,0.822073795981237,-0.3973380461146173
2022-04-12,1.3113273169160502,-0.4352985206856003,0.18810254189990344,0.6740979221334633,-0.3658079482568165
2022-04-13,0.38551182934085176,1.1002996646739993,0.08494351345701022,0.5113212640613976,-0.3777008479847608
2022-04-14,-0.5326808383390566,-1.3644366333679407,-0.09398193544765346,0.5203379731321965,-0.3649101091523715
2022-04-18,0.5351949529377974,-0.09529995191304777,-0.12938550299022714,0.4460195510326921,-0.353540934439314
2022-04-19,-1.3636341565431607,1.6092225701652336,0.04614624522794157,0.5793313882331783,-0.4068017989757441
2022-04-20,-0.21069307442884327,-0.13901208873924625,0.03274562629407077,0.5140446400410803,-0.40877894646752805
2022-04-21,-0.40720431516871625,-1.6437930301314185,0.0007520660483253904,0.5463597485240386,-0.38917074176904615
2022-04-22,-0.7295227578264579,-3.0455766208106967,-0.09886654079386209,0.7520828953005813,-0.351429356802659
2022-04-25,-1.9325684329682462,0.5265764697131208,0.1620635932562099,0.7566789017827048,-0.39715657152853345
2022-04-26,0.3682411846221011,-3.089727743171675,0.15863703428865872,0.9706894989691227,-0.33787627678437643
2022-04-27,-0.8262410800182579,0.1477540475628824,0.06288513253207373,0.8700265421175236,-0.3566268182831317
2022-04-28,0.09716407643219097,2.5088264993019775,-0.04706835855491788,1.197982966847033,-0.3978150111575956
2022-04-29,0.9914934710697377,-3.9780850805125074,-0.0008814289753345754,1.5313564578191858,-0.31098281053678584
2022-05-02,-2.4505204585195006,0.5241925739994682,0.27147193800242125,1.5449906002847467,-0.3674935152985198
2022-05-03,0.31387851231875613,0.4361154395735476,0.2587313886627509,1.5212371679682966,-0.36942717371193595
2022-05-04,-0.13655449338127243,3.0348765441753733,0.25682921507782397,1.8422916533610685,-0.4233528928734082
2022-05-05,0.3128821678852933,-3.908521872266571,0.2741376734533283,2.147229301000668,-0.35194992733288166
2022-05-06,0.32170111303344673,-0.6747972092856234,0.23186527021815712,2.128399220013665,-0.3345401612163326
2022-05-09,-1.2759104137914496,-3.5135107084308403,0.2945501530263802,2.331393554247518,-0.29806258387912327
2022-05-10,-0.9331649360168104,0.18568289083563494,0.31625537249441166,2.3117398708179797,-0.31995943643979846
2022-05-11,0.6124264019043317,-1.8273325131710028,0.17650011427096016,2.345156159057032,-0.27598343706119016
2022-05-12,-1.540840963969032,-0.21065182985349945,0.23321410216884372,2.274007447718873,-0.303022596636303
2022-05-13,-0.9071899126478998,2.418356245031551,0.2490245767842598,2.4793904359391576,-0.36297834638440585
2022-05-16,0.277259399128152,-0.49138456480769294,0.21393767792816365,2.4748053920910205,-0.34968830210988006
2022-05-17,0.20266928691994537,2.035896339381153,0.17703559988573114,2.5207517276909748,-0.3810711397562862
2022-05-18,-0.1654033376260536,-4.429666496840083,0.17850592976785543,2.827616484751015,-0.30808033821883934
2022-05-19,1.2768858919314774,-0.6917506342818882,0.38074122292841156,2.80990220987414,-0.27104043330861205
2022-05-20,-0.013398619002053849,-0.058217549467871894,0.3719312005114238,2.6917584918523523,-0.27069888918638746
2022-05-23,0.2660922426614996,1.8685678324059758,0.16263340846541569,2.790543739011432,-0.2992396197160758
2022-05-24,0.8454614102289165,-0.9350526624841177,0.21984564337354207,2.6436933525535067,-0.26624642468858484
2022-05-25,-1.0172390347509057,0.9200518646595653,0.2431316696390635,2.67382957909507,-0.3032013269526545
2022-05-26,0.017538426245713775,2.0062370430400307,0.2405861839831719,2.61630421639689,-0.3384256640321633
2022-05-27,0.15688217010013292,2.508348455104519,0.14187815141647717,2.460811055547732,-0.37889864582302263
2022-05-31,-0.4892075234865281,-0.7385784928257443,-0.32319473419455214,2.4628673465164765,-0.3759609261932425
2022-06-01,-0.01342394888746464,-0.8671201779933803,-0.33971788380113255,2.4676256252629316,-0.36183844502914997
2022-06-02,1.1499880704896746,1.8557038379642274,-0.19384650165978232,2.3222030817408377,-0.37222175355779136
2022-06-03,-1.1302896052198805,-1.8148851180586465,-0.10725444881042513,2.044824579086286,-0.36299998272714906
2022-06-06,-0.36592659187061116,0.2572665423862243,-0.12129071823725139,2.0395992901963047,-0.3747103876431586
2022-06-07,0.3855013870122068,0.9276523529799852,-0.2243399722290772,1.7230422228928852,-0.38362608738588255
2022-06-08,0.18265990771221846,-1.2201450855657394,-0.2963615258386688,1.7723674141425338,-0.3598188487228763
2022-06-09,-0.20452118712856507,-2.618190416355715,-0.3349569632115551,1.8708247956970667,-0.3187689420110001
2022-06-10,1.1209448979090688,-3.1945672284779545,-0.45729879869708595,2.128444390468266,-0.2398073116817502
2022-06-13,-2.290539055229891,-4.250722349584937,-0.02222503208234785,2.335049483541711,-0.20861547296276403
2022-06-14,-1.0159685834492131,-0.47306729280257764,0.054231844369180965,2.335018104459418,-0.2211175581937862
2022-06-15,0.2611087355984568,1.456783025995045,0.0570303023060009,2.273994964434121,-0.2430023873481459
2022-06-16,1.5415755781301934,-3.565347798093576,0.24892645946208697,2.1235372033721744,-0.1448384113294772
2022-06-17,-0.5685640453077928,0.15859271230091374,0.14157463854136246,2.129648784330801,-0.16035143138554292
2022-06-21,-0.09656301001733902,2.481023665726938,0.14149163340911314,2.319961589019532,-0.20946103641176908
2022-06-22,-0.060135044376959136,-0.21124501892529443,0.13226491158759152,2.205224548924334,-0.20722566773901313
2022-06-23,-0.49333851000237344,0.9285757625618863,0.06854686775901779,2.2339888258820366,-0.23488890533927378
2022-06-24,-0.002678932191956939,3.1067465404063648,0.0018029515146909614,2.4643359917630185,-0.2914860275968904
2022-06-27,-0.3377787987830379,-0.3882033648950206,0.005183863425814562,2.349365937117945,-0.29166113738753313
2022-06-28,-0.22301262009326142,-2.223324352384606,-0.0006786352011453747,2.225923016096386,-0.2566077479052568
2022-06-29,-0.24440838673210064,-0.14887188745123464,-0.010810946734378664,2.2276817793088055,-0.2592497655509213
2022-06-30,-0.5513638699311071,-1.0030770003988687,0.002947453211717205,2.2306060746147254,-0.2525644507027847
2022-07-01,-0.3201860829545485,1.035425919548327,-0.15327883427456615,2.151360246673311,-0.27807219121404325
2022-07-05,-2.0347403244036797,0.09356258966146812,0.059028446524826104,2.116028438930603,-0.3200445639623887
2022-07-06,-1.5139541067907933,0.3031474158668936,0.18005671597549708,2.1176909316689483,-0.35479633708874736
2022-07-07,0.12048118807128542,1.4955180857245576,0.15530633963659235,2.1640823895962193,-0.37848068213653535
2022-07-08,0.10373498234494086,-0.16140285469634078,0.14917722988016308,2.148020280791941,-0.3742039352209779
2022-07-11,-0.6278968405014211,-1.2985095607764685,0.15362393140544706,2.0391526372683146,-0.3643194396736651
2022-07-12,-0.4151031377382453,-1.0547360495939588,-0.04029560965684938,1.8258091763441822,-0.35452483074112956
2022-07-13,0.5576352805363736,-0.5455423943360166,-0.3039234153985059,1.3220319770951399,-0.3348515521851402
2022-07-14,-1.6942751375852996,-0.3909119052989588,-0.16883502616730678,1.3197454564535271,-0.36087022408536434
2022-07-15,-0.16225462876432592,1.935569653742319,-0.19962174449046519,1.3709903469411016,-0.39716121975351604
2022-07-18,0.33618895833490153,-0.9609128714347218,-0.5230163221109295,0.9537897353407745,-0.37505484654710947
2022-07-19,0.00017235176138847216,2.805453961659176,-0.5088438531805245,1.1882271521357022,-0.42252290679882987
2022-07-20,-0.6327504491936236,0.5473592423406262,-0.5125840840701991,1.0170883745459907,-0.44344506510373866
2022-07-21,0.6943818291302847,0.9630143578450202,-0.39855984381215065,1.029994913824128,-0.4470280409132968
2022-07-22,0.7550920540788736,-1.0641824069214163,-0.28019501163180527,1.0681800896808282,-0.416155379558904
2022-07-25,-0.4934765372578696,0.06519016194089418,-0.2872798879154177,0.7214875665255615,-0.4266798305293491
2022-07-26,-0.11677514529739602,-1.3001918990311312,-0.28289640247381237,0.7816124681753128,-0.40764374231495437
2022-07-27,0.033288149683123776,2.654019814983168,-0.2718128825520605,0.8346141308119097,-0.4511914803198308
2022-07-28,1.6732296535534465,1.2004180882037054,0.06480736082578281,0.8650835467286243,-0.44096931286816493
2022-07-29,0.6405191270412334,1.4167149037304285,0.11002822160916564,0.842851692785902,-0.45292557049663695
2022-08-01,0.2853679175916122,-0.3723123807871737,0.12214224399864793,0.8450446739839582,-0.44209957313706394
2022-08-02,0.06878355365791629,-0.7798372112903214,-0.21353667242787225,0.8876076880680405,-0.42843718756629295
2022-08-03,-0.7535358887910201,1.5656360048678437,-0.3832654148660531,0.9471011903958491,-0.4679601216365204
2022-08-04,1.5981771390126236,-0.15580659475223832,-0.15280543602644084,0.9008871796701482,-0.4370649287759491
2022-08-05,-0.8811883312470463,-0.24554149644617645,-0.07166307869527093,0.9037675860700394,-0.449390402266093
2022-08-08,0.7013293045802877,-0.2044730692249568,-0.08105443294426028,0.8176341723507017,-0.4337421370339961
2022-08-09,0.3395376855937724,-0.5234506065550699,-0.10350668839035938,0.7713418786563578,-0.41929898804263566
2022-08-10,0.040615624543361345,2.1519162066613706,-0.11885130086306869,0.8567173243930439,-0.4542875982857725
2022-08-11,-0.35884333350864217,-0.14820889066282641,-0.42565436671311385,0.8428818617894384,-0.45872056493256913
2022-08-12,0.4292307128525541,1.7406411286880425,-0.43433426251933077,0.8222565050483525,-0.47950679627188775
2022-08-15,-0.9622076626891469,0.34486410881161494,-0.3023217671984335,0.7386098290734313,-0.502307072254796
2022-08-16,-0.4851513997577995,0.12430937751016853,-0.26593201681107054,0.5110979112207755,-0.5130983338432968
2022-08-17,-0.7418377350753094,-0.8410488343856009,-0.24880416704615088,0.5737826894821793,-0.5131603477183627
2022-08-18,-0.31617573225673196,0.16583363655148906,-0.26656702137168026,0.556035400869267,-0.521612941936611
2022-08-19,-0.4643906491248875,-1.445299927597097,-0.2910770526915689,0.6067549084232171,-0.5073873956299798
2022-08-22,-0.7906403700739417,-2.3589359493897066,-0.25372241491825775,0.8721040083613325,-0.4842362802527694
2022-08-23,0.6578746776698736,-0.3103317257809556,-0.21611382505784166,0.7970377326896784,-0.46797332791903634
2022-08-24,0.010136875758824547,0.23396485744809248,-0.21605507246679087,0.5335694205334514,-0.47195319048460715
2022-08-25,0.49490203775057495,1.4046153383009525,-0.47220143604935627,0.5555419871380824,-0.48607315755621283
2022-08-26,-1.2254062411717186,-3.6938471585009043,-0.3852630652204918,1.000984248627138,-0.4487588737899728
2022-08-29,-0.017019519579368585,-0.7802583857331052,-0.4014678741807366,1.012723201832752,-0.43670108428849697
2022-08-30,-0.7843027646752649,-1.2451603581044557,-0.3657584717814289,1.0398218759191258,-0.43089302691540693
2022-08-31,-0.6226492789086975,-0.9027038202044265,-0.3795611957287327,0.9312778597554724,-0.4277679947753003
2022-09-01,-0.9521098993088352,0.24239882590048523,-0.6958886971782838,0.9421478656324574,-0.4494147556457879
2022-09-02,0.6956467831420878,-1.2140104200704243,-0.6336818570499293,0.9700362798537092,-0.41718963213877175
2022-09-06,-0.5710193007717519,-0.5071522468067907,-0.7308383713008073,0.9697101186424409,-0.41965984180061555
2022-09-07,0.7886944035523161,1.8463675642903048,-0.6397223571784514,1.134437619812179,-0.43613311901750473
2022-09-08,-0.45183385167109597,0.6224148406389316,-0.647365790708951,0.9510318056536338,-0.4548618644731783
2022-09-09,0.41288350066037965,1.5274527178167638,-0.594781663359382,1.0698387335559278,-0.4725609620901386
2022-09-12,0.6154060900675132,1.038609981416777,-0.5623596024894373,0.9864599830591796,-0.47869606893456096
2022-09-13,-1.329744236366513,-4.742931628892568,-0.4889114838280759,1.5776038841969844,-0.4258622995978425
2022-09-14,-0.5218260974920631,0.283550172893222,-0.486930297476982,1.584555691504428,-0.440424274432786
2022-09-15,-1.8115131636873174,-1.2760981416021528,-0.2689521563272497,1.5976714104674659,-0.45270200242380393
2022-09-16,0.316069560190143,-0.8351260204551885,-0.23326319269757506,1.58322499495759,-0.4337241072013691
2022-09-19,-0.3592496695684775,0.6482686331199312,-0.23601181803479165,1.6022246199100183,-0.45123294960607907
2022-09-20,-0.41781529526643696,-1.2712219901700814,-0.26046525389120734,1.5157401572738674,-0.43841165855406394
2022-09-21,0.23702285112707094,-1.8975253231863556,-0.3191974601032831,1.5741206339399387,-0.40303412068444655
2022-09-22,0.31053508057367163,-0.967732187868448,-0.2938047600103748,1.5606885308512914,-0.3813661886290535
2022-09-23,-1.5133392862164659,-1.910007388116272,-0.21660371572954135,1.4778534323378723,-0.37777784025903877
2022-09-26,-1.3301462523889256,-1.1717334741874348,-0.19853527909359672,1.1969646430481962,-0.38326984117268187
2022-09-27,0.15529542218101056,-0.29789140932741365,-0.18466660352441908,1.1993762766939242,-0.37571870942893826
2022-09-28,1.9137839159883956,1.9843668968422719,0.20898042750722584,1.385902303138582,-0.3738793247521013
2022-09-29,-0.15386892978485373,-2.3294015142280204,0.19578128113483573,1.4863352510215855,-0.3371930521298571
2022-09-30,0.17979464679178617,-1.6774395015556278,0.1567266200115095,1.504710979902084,-0.3047619259867046
2022-10-03,1.691790395746261,2.6259749701727833,0.3586189585488077,1.7747528138236675,-0.3184730826005524
2022-10-04,1.5332424971686494,3.1088384250864363,0.5169682381500277,2.085860864088061,-0.3435062784980691
2022-10-05,-0.5842887316675139,-0.2870500951116495,0.4930774813017527,1.9686171284241334,-0.3501316055499248
2022-10-06,-0.027784949556828413,-1.1615455981929201,0.48132996227189007,1.9577439829518908,-0.3309606519951391
2022-10-07,-0.6714668335890907,-3.0742182259295956,0.49180597846937324,2.0123797315418313,-0.29033388532100113
2022-10-10,-1.927529159780254,-0.8681520962917098,0.6680961435520276,1.9332920631328505,-0.313131891895965
2022-10-11,0.6062440444973196,-0.7646068450145711,0.6173776759479953,1.4597529694600682,-0.2881537763709567
2022-10-12,-0.5235995425556655,-0.42187136240092793,0.6174749384526449,1.437837554928898,-0.2913898988524956
2022-10-13,-0.06167808564067698,2.634392691794858,0.40514853904595677,1.7086320808824422,-0.339290297168537
2022-10-14,-1.6767975742856835,-2.603470621465624,0.5746145080217657,1.834023147365867,-0.3266890757253678
2022-10-17,0.8414110009826384,2.687347225534386,0.6306597444311406,2.0597549119496756,-0.35752255120999793
2022-10-18,-0.5067260559653081,1.1267275242980677,0.6353322756904829,2.090322279453378,-0.3866693524081956
2022-10-19,-1.2978972530002832,-0.7808689994714164,0.7204246820868742,2.0274275819668843,-0.3981051940547356
2022-10-20,0.14893286273548054,-0.9169600179330123,0.7122313297607397,2.025502995152537,-0.3802719444937153
2022-10-21,1.1311638217716513,2.4034070833503054,0.6783079925452467,2.1010645899322054,-0.4001057217255019
2022-10-24,-0.17766097263197894,1.1741788362082837,0.5602822459969393,2.092984879115769,-0.4233390890412521
2022-10-25,0.1926878702377146,1.6309557454987207,0.5610248020743615,2.140466889839772,-0.44703665331406156
2022-10-26,0.6004583843439126,-0.8570034344622633,0.32239186453778906,2.0818518525049035,-0.4224359132429607
2022-10-27,-0.23411047468212726,-0.7181949040458737,0.324301621609745,1.944747763640102,-0.4152237737559365
2022-10-28,-1.2657058219213384,2.4964010687878107,0.42453882407827426,1.9758675608661145,-0.47919648752049326
2022-10-31,-0.260277980415622,-0.864101147174199,0.16407392051961522,1.8653941707826864,-0.47033656506505434
2022-11-01,0.48525922882450473,-0.5078071230722845,-0.054594890694742805,1.6239833188795878,-0.45383338081701974
2022-11-02,-0.0038925013250423112,-2.748487468445303,-0.05951275911441656,1.827838076522202,-0.409049260372577
2022-11-03,-1.118315081784408,-1.1979391379062645,0.00011652388030555096,1.829965242601459,-0.4101081559881371
2022-11-04,2.5720025573807295,1.355342070555203,0.573121162153617,1.615086277654733,-0.385512944210859
2022-11-07,0.18361450571576332,0.9371316020028825,0.32984295052058227,1.6020677108013417,-0.39828590219612203
2022-11-08,1.9622256159528173,0.5160669847139215,0.5771550688960866,1.5750337359389126,-0.37071988832960656
2022-11-09,-0.15614824417872364,-2.2917919862859524,0.5569214122893947,1.744355553836324,-0.33466685116818967
2022-11-10,2.174529735809593,5.62598259737369,0.8328407698117741,2.3396616129158923,-0.3902176147576565
2022-11-11,0.8083091404096138,0.8980706343124077,0.6125654851580041,2.1242870520433104,-0.3906955961607901
2022-11-14,0.365594495120349,-1.0218890793371778,0.592344034185508,2.0440302726477366,-0.36691251509429423
2022-11-15,-0.033747870646681125,0.8428267764153569,0.5556954314918664,2.0341410912420432,-0.38229460593383524
2022-11-16,-0.08760568130835761,-0.9490324673699488,0.3778637479216728,2.0441452237996436,-0.3682244226486412
2022-11-17,-0.7039448689115704,-0.4005216941126101,0.4549820293302147,2.0185996118628133,-0.3750812641863042
2022-11-18,-0.528467976154994,0.4278574851857189,0.44994147775302673,1.899482698058712,-0.3926218172205681
2022-11-21,-0.8382624263959305,-0.4847334962812054,0.5185345949138062,1.8844987232554484,-0.4004649695645447
2022-11-22,0.004939962027632098,1.3513047584744782,0.521229111934586,1.8639856894124585,-0.4232823790709773
2022-11-23,0.3173984980292168,0.5493423597400846,0.5104944706132145,1.8404229191191648,-0.4269621880366095
2022-11-25,0.4141319501002878,-0.10356060677788266,0.5005801911251305,1.8197548768399627,-0.41806991781599445
2022-11-28,-0.7662546079961632,-1.7179367609691985,0.4114003528925121,1.7562446364895703,-0.40397658268309083
2022-11-29,0.4099332777090048,-0.24195651044346678,0.39358697585089114,1.7360975280958717,-0.39271702618501475
2022-11-30,-0.1757074187435102,3.1461618745282607,0.4034522727289514,1.9706256417356807,-0.44846828347474005
2022-12-01,2.9227693791508327,-0.16535316211359516,0.8569870996857742,1.726150978141934,-0.39256436041429155
2022-12-02,-0.3206459092470706,-0.19993655315812744,0.7421498150544218,1.6650971749083063,-0.3955779304815758
2022-12-05,-1.5722583379532231,-1.9811487406228176,0.64492146161293,1.7839561271995066,-0.391917582252502
2022-12-06,0.058093738908512965,-1.6058691105159317,0.6465256548146824,1.8545352662030163,-0.3639847050931678
2022-12-07,0.8259389824688333,-0.270582628234466,0.4555823940025793,1.8531426427520288,-0.3440364257645722
2022-12-08,0.1264855344899862,0.7179854939645214,0.4483524572194563,1.697659487428575,-0.3544263049371767
2022-12-09,0.4560552552179271,-0.8529445800189986,0.13678514451620252,0.6825700172548815,-0.3313586162459369
2022-12-12,-0.9839182999043966,1.4241659760811751,0.17347516886658226,0.7363737302957286,-0.3750117833852036
2022-12-13,1.7304041816478464,0.6936444580216371,0.38677129976025193,0.7182561282888726,-0.354561903291741
2022-12-14,-0.3820819121390195,-0.7150184228183214,0.40018006395551964,0.7063176127402739,-0.34994844042192796
2022-12-15,-1.6590573728750655,-2.739786198162003,0.5957405064564755,0.9470822867901494,-0.334711901870285
2022-12-16,0.6408620593712476,-1.256867940725049,0.5898593619040003,0.9878146957710551,-0.3006539674622953
2022-12-19,-0.16731548991420533,-1.029536315543359,0.5704433569667973,0.9944974150874493,-0.2860784318238238
2022-12-20,1.450232983768066,0.035874338415733065,0.6319023367950858,0.9958821763563274,-0.25832813060292337
2022-12-21,-0.04452060433606509,1.485463684584677,0.6331387891492506,1.0120035427824254,-0.28634979775136654
2022-12-22,-1.576674505225348,-1.6114969709278342,0.8182764013447873,1.0484197086858178,-0.28914809074966624
2022-12-23,0.4299447214339287,0.5444496924605385,0.8189845401146019,1.073771906515832,-0.2908088594034551
2022-12-27,0.9552997987979767,-0.5023328012533939,0.8149055501233418,1.0024049573037466,-0.2632955888386048
2022-12-28,-0.4083232481525196,-1.3512303655964315,0.8289246823344659,1.0431863724969719,-0.24742586789710405
2022-12-29,0.566295082769763,1.7550704555762342,0.8346975417362766,0.7495941241774291,-0.2683077559689576
2022-12-30,-0.034026023082683175,-0.34240510893942533,0.27436904555745545,0.7477190335827566,-0.2632514399734343
2023-01-03,0.9994097503695335,-0.49712766856858953,0.334889335553578,0.7465477418563832,-0.2345360893476445
2023-01-04,0.633125474172026,0.7197877577238461,0.12987855874916157,0.6819448859643108,-0.23533986138113797
2023-01-05,-0.9768711185831119,-1.3111286226670171,0.23122113745736966,0.6525770355516533,-0.23155894159173282
2023-01-06,1.473640218508034,2.312140619167043,0.33093756860536866,0.9008883714352149,-0.24448573619776143
2023-01-09,0.38994488791392945,-0.15478027218116314,0.3345082638805088,0.8724918769113356,-0.23421461789370213
2023-01-10,-0.10063308997847249,0.660977360546435,0.33308596207792573,0.8766266497429316,-0.24876638595519635
2023-01-11,0.10843925369391859,1.2751333575126667,0.23068769230861602,0.8601609425332075,-0.2701110830114597
2023-01-12,1.0143562456819093,0.28659221484776176,0.0940078829257692,0.8413248847678151,-0.25546089902191715
2023-01-13,1.1023619278837495,0.34773841864373883,0.13228335790677653,0.8340607706874446,-0.24003618551619726
2023-01-17,-0.603723775650534,-0.2883777869973962,-0.12036796877540776,0.5282657526799953,-0.24740394346887076
2023-01-18,-0.1848299217091272,-1.7306423125716974,-0.1138089273919095,0.5919932172943362,-0.21986250843604055
2023-01-19,0.8390078206654511,-0.8836813020949357,-0.10304610779529931,0.5794937217609784,-0.1865695966895447
2023-01-20,0.1688964666093386,1.9062479321472068,-0.23103673187162588,0.7188319468651945,-0.2190585016321699
2023-01-23,-0.009826197680141627,1.1741128889517858,-0.23279399950348728,0.6880400567723872,-0.24127751065295344
2023-01-24,0.2918823155965125,-0.14884627398984668,-0.595011746896852,0.5597242548973771,-0.23308917877952784
2023-01-25,0.3152976423966498,-0.09285458869522095,-0.5961426898910241,0.5567551744027184,-0.22542036564860152
2023-01-26,-0.6416773813904858,1.0828798444490215,-0.5487963661506738,0.5697757269111128,-0.2585998725406706
2023-01-27,-0.06927706978839929,0.1895760278810865,-0.5868513875540732,0.45155554828149586,-0.2638537004546228
2023-01-30,-0.3271964033072052,-1.4526568820682066,-0.5619708425474541,0.4755958175254318,-0.2445055670891143
2023-01-31,0.28271342135205685,1.461985414794001,-0.5693673890708584,0.5343605202724806,-0.265790751709938
2023-02-01,-0.1286989004378636,1.02481367847529,-0.6288936515977988,0.5320569384788829,-0.2871603003724975
2023-02-02,-0.6159354589994925,1.4679098258637944,-0.5885359912728039,0.5816820735861921,-0.3255263400783378
2023-02-03,-2.7436117785792566,-1.173236940719476,0.07098913995249818,0.5624447525412851,-0.3581825058986649
2023-02-06,0.12450304162728335,-0.7243441133795384,-0.11733635098184925,0.42325175353580763,-0.343750766309268
2023-02-07,0.2365286347964836,1.2775412333532812,-0.12724813771743507,0.4649741869351019,-0.36165681686033574
2023-02-08,0.24588221422284848,-1.2507759054574625,-0.12027036442159415,0.5559004279709305,-0.335810753748575
2023-02-09,-0.6159726620275374,-1.0105927325491926,-0.09342346049597987,0.5555076795000261,-0.3305077019965904
2023-02-10,-0.21866971381027395,0.15800200258254607,-0.20533339825359778,0.5537874492261998,-0.33788512536244336
2023-02-13,-0.6049901779819444,1.128925056758627,-0.3446096779252796,0.5980661127700364,-0.36923991082335317
2023-02-14,0.06371438316768674,-0.10328272603345712,-0.35454799399364184,0.5931841866509661,-0.3666907707018423
2023-02-15,-1.0699436033490624,0.21890254614908142,-0.2796637382243404,0.43252424660932276,-0.3908973106214019
2023-02-16,0.3607507673218537,-1.5404578342405617,-0.35919880145511224,0.5169729094994988,-0.3583320551070744
2023-02-17,-0.1275113174779664,-0.3664139404506835,-0.37587008614796946,0.3809535603349364,-0.35488052367367084
2023-02-21,-0.4293006958913923,-2.2123493189514027,-0.38047239414468187,0.5369495899162856,-0.32518985153796015
2023-02-22,-0.0966368484844173,-0.2400192293791557,-0.41189370875101977,0.5376672180114156,-0.32328931528539073
2023-02-23,-0.777150065891184,0.4878601575390307,-0.43467540690541295,0.5525647617763902,-0.3471301709944493
2023-02-24,-0.529038607963109,-1.1927671388242638,-0.440164991970417,0.5363523926455487,-0.3370340580513754
2023-02-27,0.387451034811681,0.25048467353413456,-0.39245531510874726,0.5385693227443085,-0.3343639429691843
2023-02-28,0.5789151666468783,-0.39487146531685213,-0.313179634731368,0.4660941344094649,-0.31670522333512435
2023-03-01,0.4138992705722666,-0.5740234174127568,-0.2968791732743645,0.34448068178471136,-0.2989366634719534
2023-03-02,-0.26303671908073845,0.7243197006334008,-0.2991217257601689,0.3113080736529858,-0.3172709478497921
2023-03-03,0.6922744052195227,1.6185934602841308,-0.22583798884794434,0.33797175901450793,-0.3326007121600022
2023-03-06,-0.03417987590169933,-0.001086528979206237,-1.0094867173287125,0.29491634879094786,-0.33366422934156204
2023-03-07,-1.8180722925019437,-1.7053541625013027,-0.6403235587601633,0.3910755867846598,-0.3393971710094008
2023-03-08,-0.10772615104251994,0.07570058154686318,-0.6610925376794321,0.2798677524345115,-0.3431950216449486
2023-03-09,0.8260836541784725,-2.04195700514084,-0.5639337294191953,0.38334142890396716,-0.29176584183274995
2023-03-10,1.6475800553989672,-1.614331015357328,-0.26703424561914413,0.43808497054473877,-0.23007072007602142
2023-03-13,2.4711906086308586,-0.23326939348825654,0.24963252618081463,0.4257329062127758,-0.17524957880613126
2023-03-14,-0.3196807496878388,1.6527832539418619,0.22523305777967184,0.5103707292774893,-0.2132494851805087
2023-03-15,0.9721159397951085,-0.8137139347612193,0.28175857688930234,0.5155371769320539,-0.17838673682617295
2023-03-16,-0.4220021584111643,1.765522853752573,0.19071688940322143,0.6943876279659823,-0.2205027754215637
2023-03-17,2.450765222184736,-1.2442312159446118,0.5564480294357375,0.667851186349249,-0.14655892122407463
2023-03-20,0.410136630566266,0.8643241546060156,0.5454000411298795,0.7206412235656702,-0.15487904714072198
2023-03-21,-2.0535396504639656,1.2889804888321335,0.8672758361986103,0.6312038913087643,-0.22214950851060433
2023-03-22,0.3881568166245597,-1.8273342609232943,0.8619416557032707,0.7525253446129155,-0.1805296426244959
2023-03-23,2.2337387769874,0.24116615601897665,1.0121770026293233,0.74228478198786,-0.1385402849469287
2023-03-24,-0.6066049069243347,0.5204701594776279,1.0211020212836328,0.7115830330132613,-0.16179926830042504
2023-03-27,-1.4863753557095365,0.10018891056708333,1.2157467062180476,0.7084940252203376,-0.1951601999080441
2023-03-28,0.928816539006972,-0.24004963336216914,1.233335816345915,0.7054350950008101,-0.17177306107868942
2023-03-29,-0.3500552856157794,1.4197885494782863,1.2560164866690506,0.7769841033715563,-0.20613394442309932
2023-03-30,0.6427668742674717,0.5283971053281576,1.2448013322766422,0.767578359785299,-0.20318928056155944
2023-03-31,-0.5910436159284288,1.440542609741677,1.2792018989756517,0.7459648690832147,-0.24226329951746978
2023-04-03,0.6754591504363486,0.316376599463583,1.2826467475207093,0.7495595409742506,-0.23482937564847692
2023-04-04,1.7816294920439717,-0.6878392454187393,1.1182681771374314,0.6452980635146875,-0.18594237786174672
